Start, Start id, Target, Target id, Day, Hour, arrival, duration, nb_change, visited, time
3.72465;45.4132,1143,3.66763;45.6451,1682,7,0,23700,2100,0,80,
3.72465;45.4132,1143,3.66763;45.6451,1682,7,28800,31140,2340,0,0,
3.72465;45.4132,1143,3.66763;45.6451,1682,7,36000,57840,2040,0,10,
3.72465;45.4132,1143,3.66763;45.6451,1682,7,72000,12540,1740,0,10,
3.72465;45.4132,1143,3.66763;45.6451,1682,7,86000,12540,1740,0,0,
3.72465;45.4132,1143,3.66763;45.6451,1682,13,0,34260,2280,0,70,
3.72465;45.4132,1143,3.66763;45.6451,1682,13,28800,34260,2280,0,10,
3.72465;45.4132,1143,3.66763;45.6451,1682,13,36000,57840,2040,0,0,
3.72465;45.4132,1143,3.66763;45.6451,1682,13,72000,31140,2340,0,0,
3.72465;45.4132,1143,3.66763;45.6451,1682,13,86000,31140,2340,0,0,
3.29555;46.5559,3223,3.04465;45.7643,4134,7,0,55440,12720,3,0,
3.29555;46.5559,3223,3.04465;45.7643,4134,7,28800,55440,12720,3,10,
3.29555;46.5559,3223,3.04465;45.7643,4134,7,36000,55440,12720,3,10,
3.29555;46.5559,3223,3.04465;45.7643,4134,7,72000,31320,17220,3,10,
3.29555;46.5559,3223,3.04465;45.7643,4134,7,86000,31320,17220,3,10,
3.29555;46.5559,3223,3.04465;45.7643,4134,13,0,55080,12360,3,0,
3.29555;46.5559,3223,3.04465;45.7643,4134,13,28800,55080,12360,3,10,
3.29555;46.5559,3223,3.04465;45.7643,4134,13,36000,55080,12360,3,0,
3.29555;46.5559,3223,3.04465;45.7643,4134,13,72000,55440,12720,3,0,
3.29555;46.5559,3223,3.04465;45.7643,4134,13,86000,55440,12720,3,0,
3.36145;46.0424,1632,3.36596;46.5564,3265,7,28800,24840,6600,3,0,
3.36145;46.0424,1632,3.36596;46.5564,3265,7,36000,24840,6600,3,0,
3.36145;46.0424,1632,3.36596;46.5564,3265,7,72000,24840,6600,3,10,
3.36145;46.0424,1632,3.36596;46.5564,3265,7,86000,24840,6600,3,10,
3.20789;46.5797,2115,3.07714;45.7841,1472,7,28800,27960,9060,3,10,
3.20789;46.5797,2115,3.07714;45.7841,1472,7,36000,27960,9060,3,10,
3.20789;46.5797,2115,3.07714;45.7841,1472,7,72000,27960,9060,3,0,
3.20789;46.5797,2115,3.07714;45.7841,1472,7,86000,27960,9060,3,10,
3.19352;46.5338,2100,3.83869;45.0437,416,7,72000,59580,37260,4,20,
3.19352;46.5338,2100,3.83869;45.0437,416,7,86000,59580,37260,4,10,
3.18943;46.1245,4707,2.59918;46.3236,3041,7,36000,35460,14580,3,0,
3.18943;46.1245,4707,2.59918;46.3236,3041,7,72000,37200,16320,2,10,
3.18943;46.1245,4707,2.59918;46.3236,3041,7,86000,37200,16320,2,0,
3.18943;46.1245,4707,2.59918;46.3236,3041,13,0,37200,16320,2,10,
3.18943;46.1245,4707,2.59918;46.3236,3041,13,28800,50040,16860,2,0,
2.49065;46.4315,2127,3.10912;45.7459,4044,7,36000,31620,10200,3,0,
2.49065;46.4315,2127,3.10912;45.7459,4044,7,72000,37680,16260,2,10,
2.49065;46.4315,2127,3.10912;45.7459,4044,7,86000,37680,16260,2,10,
2.49065;46.4315,2127,3.10912;45.7459,4044,13,0,38280,16860,2,10,
2.49065;46.4315,2127,3.10912;45.7459,4044,13,28800,17400,61380,2,10,
